sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
4000	10230	735	[-0.59981138  0.32284145]	[-0.58725888  0.34186909]	[-0.60795757  0.31135282]	[-0.59568201  0.32226098]	[-2.0230548301106444, -0.6079575694577015, 0.31135281530828857, 2.0184381334251436, 3.400787240686314, 4.318730231397265, 6.036935214871821]	6.624979257583618	[-0.26899161 -0.06228368]	[-0.24739595  0.01193114]	[-2.0230548301106444, -0.26899160991085336, -0.06228368133181261, 2.0184381334251436, 3.749073306388392, 4.008400391710003, 6.036935214871821]	0.3104572296142578	[-0.83491264  1.62832141 -0.79340877 -0.32984451  1.31330572 -0.9834612 ]
4000	10232	736	[-1.24887076 -0.10987714]	[-0.88690289 -0.08418027]	[-1.26621269 -0.06608839]	[-0.85281502 -0.04566882]	[-2.008681503828789, -1.266212693968785, -0.06608838574262599, 2.0218322808960267, 3.223301042223397, 4.030447237434742, 6.137398568552378]	3.7222518920898438	[-0.47902652 -0.12123779]	[-0.36730415 -0.14503073]	[-2.008681503828789, -0.47902652381142324, -0.12123779020319392, 2.0218322808960267, 3.7088119114197697, 3.9310853299269066, 6.137398568552378]	1.0682504177093506	[-0.86260655  1.34395704 -0.48135049 -1.08148747  1.53864964 -0.45716218]
4000	10233	737	[-0.88068069  0.9068215 ]	[-0.59907198  0.89715798]	[-0.85935114  0.87054827]	[-0.60776267  0.8740262 ]	[-2.038695006227078, -0.859351135892807, 0.8705482725474039, 1.9977382410442002, 3.43866755655279, 4.92045642683411, 6.132521532650548]	2.7009098529815674	[-0.27854708  0.22016128]	[-0.08254097  0.34784621]	[-2.038695006227078, -0.2785470810461286, 0.22016127504998678, 1.9977382410442002, 3.963889260931935, 4.394276440696632, 6.132521532650548]	3.1878201961517334	[-0.36201427  1.22451784 -0.86250357 -0.54547906  0.93583631 -0.39035725]
4000	10234	738	[-1.25288155 -0.33956499]	[-1.31065689 -0.13267684]	[-1.26489538 -0.32502571]	[-1.32050105 -0.1410352 ]	[-2.0799297382944393, -1.2648953828994767, -0.32502571481853393, 2.0429659305998062, 2.8756776724847004, 4.055143520855118, 6.219369513526046]	5.779874563217163	[-0.65218804 -0.07159645]	[-0.49765106 -0.23680799]	[-2.0799297382944393, -0.6521880383447269, -0.07159645345870652, 2.0429659305998062, 3.6985276613294498, 3.9593707327403105, 6.219369513526046]	1.0990850925445557	[-1.29393221  1.7169864  -0.42305419 -0.87391002  1.35621575 -0.48230573]
4000	10235	739	[-1.24642626 -0.11037781]	[-0.85276717  0.33746052]	[-1.26729864 -0.12122114]	[-0.83331719  0.36724977]	[-2.0490454065523904, -1.267298643885719, -0.12122113515028987, 2.042641805758336, 3.2010966585177143, 4.401663614678616, 6.086577009681373]	4.602700710296631	[-0.46751493 -0.31570011]	[-0.33344438 -0.08724746]	[-2.0490454065523904, -0.4675149324679454, -0.3157001062737945, 2.042641805758336, 3.7009694681131045, 3.947166380113946, 6.086577009681373]	0.5640454292297363	[-1.00363671  1.77575644 -0.77211973 -0.94452684  1.45446714 -0.5099403 ]
4000	10269	740	[-0.30004653  0.3294136 ]	[-0.32569657  0.3605591 ]	[-0.33674481  0.36096781]	[-0.31405694  0.34898342]	[-2.08515969310729, -0.33674481038563436, 0.36096781352060336, 2.047257089698757, 3.8112866818851274, 4.474327035447271, 6.213057455505645]	5.7501749992370605	[-0.09092911  0.0942011 ]	[-0.0985385   0.10126684]	[-2.08515969310729, -0.09092910739444197, 0.09420109948370542, 2.047257089698757, 4.026805119040995, 4.226610461634185, 6.213057455505645]	1.4851768016815186	[-0.97681984  1.47151135 -0.49469151 -1.18086207  2.03986143 -0.85899936]
4000	10273	741	[0.11734662 1.25748042]	[-0.59623968  0.33227974]	[0.13200743 1.26747031]	[-0.61218854  0.31162583]	[-2.0995275014782218, 0.13200742940264387, 1.2674703142658448, 2.018089820802222, 3.5493326966840186, 4.473147071152977, 6.169685102081031]	5.154021263122559	[-0.2358192   0.13200743]	[-0.26581924  0.01763416]	[-2.0995275014782218, -0.23581919894213202, 0.13200742940264387, 2.018089820802222, 3.895701994239268, 4.179155403399121, 6.169685102081031]	1.1254751682281494	[-0.95560029  1.93198259 -0.9763823  -0.67377583  1.43877558 -0.76499976]
4000	10305	742	[-0.88272696  0.36707945]	[-0.60288122  0.85815505]	[-0.85647487  0.34952743]	[-0.6125685   0.83282208]	[-2.017158184614667, -0.8564748710728615, 0.3495274346659605, 2.055120152177045, 3.502057745618876, 4.947448324051385, 6.151526454964493]	5.750847578048706	[-0.4317452  -0.07034198]	[-0.13346437 -0.03845544]	[-2.017158184614667, -0.4317452017460601, -0.07034197967246836, 2.055120152177045, 3.9811618744768733, 4.076170807438012, 6.151526454964493]	1.6013391017913818	[-1.05736818  1.83887206 -0.78150387 -0.92471263  1.21846253 -0.2937499 ]
4000	10322	743	[0.09023425 1.26024002]	[-0.3591635   0.58452784]	[0.1047631  1.26695549]	[-0.33844105  0.59213438]	[-2.0634728269512994, 0.1047630963203352, 1.2669554863276669, 2.0243680981386447, 3.7141671096032507, 4.644742531312319, 6.008949333504281]	7.960743427276611	[-0.27782332  0.15085758]	[-0.38945804 -0.03550878]	[-2.0634728269512994, -0.2778233244299419, 0.15085758237774294, 2.0243680981386447, 3.663150113225438, 4.017099375749127, 6.008949333504281]	1.3531014919281006	[-1.12607842  1.85517905 -0.72910063 -0.89475256  1.75578802 -0.86103546]
4000	10330	744	[-0.10054241  1.25955442]	[-0.92736909  0.55310689]	[-0.11175852  1.26914131]	[-0.89594985  0.56052209]	[-2.179071759472202, -0.11175852082777682, 1.2691413142289028, 2.0992820922571753, 3.344906411305473, 4.801378343305546, 6.263927826282563]	6.882601976394653	[-0.38731166 -0.2200778 ]	[-0.39234798 -0.09370082]	[-2.179071759472202, -0.3873116649099452, -0.22007780042582303, 2.0992820922571753, 3.8485082753189155, 4.1471554346535635, 6.263927826282563]	1.0935969352722168	[-0.74219081  1.46072759 -0.71853678 -1.15009244  1.82326718 -0.67317474]
4000	10341	745	[-1.2660274   0.33204782]	[-0.60722285  0.31643953]	[-1.27894505  0.3772511 ]	[-0.62413473  0.35141147]	[-2.0738465878026977, -1.2789450455949005, 0.37725109516550825, 2.046260675312897, 3.469201535228496, 4.444747732464422, 6.22677516527059]	6.5471155643463135	[-0.38784424 -0.19081198]	[-0.29130159 -0.09991541]	[-2.0738465878026977, -0.38784423837029036, -0.19081197843465536, 2.046260675312897, 3.802034672655136, 3.9934208559787625, 6.22677516527059]	1.0928192138671875	[-1.44331458  1.79827705 -0.35496247 -1.39851372  1.38532595  0.01318777]
4000	10354	746	[-0.10267619  0.57856329]	[-0.60442783  0.89126591]	[-0.1162238   0.59025935]	[-0.61992614  0.85775322]	[-2.0768921589427163, -0.11622379562020257, 0.5902593450991006, 2.0474692494348523, 3.4979359893206663, 4.9756153447166644, 6.203987142582384]	8.478800535202026	[-0.1162238   0.12752838]	[-0.0834374   0.15777335]	[-2.0768921589427163, -0.11622379562020257, 0.12752837723485566, 2.0474692494348523, 4.0344247217717335, 4.275635473755899, 6.203987142582384]	2.0699782371520996	[-0.52668682  1.42739886 -0.90071204 -1.09695742  1.84277781 -0.74582039]
4000	10359	747	[-0.58476325  0.34300081]	[-1.27331486  0.58976319]	[-0.59393633  0.32714654]	[-1.28058964  0.59946358]	[-2.051058542548607, -0.5939363334512846, 0.32714653544603345, 2.034607184054594, 2.823880320373202, 4.703933543614458, 6.118110888767424]	3.229487180709839	[-0.26812016 -0.11666989]	[-0.16930728 -0.0326126 ]	[-2.051058542548607, -0.26812016166259484, -0.11666988855803517, 2.034607184054594, 3.9351626770679307, 4.0718573648688885, 6.118110888767424]	0.25388383865356445	[-0.81825683  1.30434866 -0.48609183 -0.87295248  1.23372188 -0.3607694 ]
4000	10409	748	[-0.59340295  0.34014141]	[-0.318523   1.2716178]	[-0.60267872  0.3271993 ]	[-0.30427121  1.2805483 ]	[-2.1169573959552537, -0.6026787201792094, 0.3271993024607126, 2.1418531955870748, 3.8063996504213247, 5.391219162766639, 6.121498151048786]	1.4999666213989258	[-0.25956084  0.03252106]	[-8.35634885e-05  1.81696579e-01]	[-2.1169573959552537, -0.25956084291778464, 0.03252106154346292, 2.1418531955870748, 4.110587299713303, 4.292367442167001, 6.121498151048786]	1.7717347145080566	[-0.72876656  1.44741173 -0.71864518 -0.15145578  1.08193295 -0.93047717]
4000	10420	749	[-0.9039153   0.34777152]	[-1.322102   0.5543402]	[-0.87952667  0.32961425]	[-1.33994195  0.56135962]	[-2.0678900492821657, -0.8795266746295467, 0.32961425055154836, 2.0833530140698975, 2.8027910138102543, 4.7040925816502845, 6.181459607855162]	13.81306529045105	[-0.26914903 -0.07038193]	[-0.33662564 -0.14137443]	[-2.0678900492821657, -0.2691490276219274, -0.07038192913343849, 2.0833530140698975, 3.8061073234407106, 4.001358530638643, 6.181459607855162]	0.2911360263824463	[-0.73673273  1.23121361 -0.49448089 -0.11738379  1.52881554 -1.41143175]
4000	10424	750	[-0.12259972  1.32231015]	[-1.3029289   0.60023763]	[-0.13629334  1.34193285]	[-1.3197892   0.61287872]	[-2.1495507610795492, -0.13629334165612245, 1.3419328531623584, 2.136590812137648, 2.9211026344356674, 4.853770555998956, 6.263931303084623]	10.299808025360107	[-0.3490446  -0.08390884]	[-0.59088693 -0.07198219]	[-2.1495507610795492, -0.34904460010518024, -0.08390884406923205, 2.136590812137648, 3.650004899173332, 4.168909646976347, 6.263931303084623]	0.2725675106048584	[-1.12522561  1.61262993 -0.48740432 -1.00993435  1.50413171 -0.49419737]
4000	10434	751	[-1.24738562 -0.124647  ]	[-0.85715321  0.36961734]	[-1.25297173 -0.13727793]	[-0.83271978  0.40607415]	[-1.9717519615538954, -1.2529717319922788, -0.13727792988249643, 2.14413592156098, 3.3267810713878165, 4.565574996875534, 6.2447520876311]	5.738727331161499	[-0.47408378 -0.08629325]	[-0.18100395 -0.04158571]	[-1.9717519615538954, -0.47408377849076766, -0.0862932504632547, 2.14413592156098, 3.978496902924045, 4.117915142445101, 6.2447520876311]	0.8091259002685547	[-1.08855808  2.27677658 -1.1882185  -1.18726139  1.49481601 -0.30755462]
4000	10457	752	[-0.90682659  0.85742049]	[-0.60304874  0.54804141]	[-0.88304209  0.83952758]	[-0.61191219  0.56333301]	[-2.031217762291842, -0.8830420857213261, 0.8395275801706902, 1.9768055974860967, 3.452022750667906, 4.627267945809156, 6.1071285793657015]	6.977689504623413	[-0.3237181  -0.12212154]	[-0.2170414   0.11047142]	[-2.031217762291842, -0.3237180993255501, -0.12212153551187122, 1.9768055974860967, 3.8468935357643477, 4.17440636182951, 6.1071285793657015]	2.3166422843933105	[-0.1846658   1.063256   -0.8785902  -0.68628368  1.64338632 -0.95710264]
4000	10465	753	[-0.57629447  0.1608678 ]	[-0.85245643  0.62297498]	[-0.58774084  0.16905215]	[-0.82865926  0.6287815 ]	[-2.0219103476011493, -0.5877408382363136, 0.1690521510038277, 2.0650371029163197, 3.32313775354119, 4.780578506862229, 6.227631605806632]	1.722597599029541	[-0.30510082 -0.09473511]	[-0.34250608 -0.24708496]	[-2.0219103476011493, -0.3051008213351017, -0.09473510688661108, 2.0650371029163197, 3.8092909255539698, 3.904712048295193, 6.227631605806632]	0.7145750522613525	[-1.24175644  1.83476191 -0.59300547 -0.62716899  1.37815113 -0.75098213]
4000	10471	754	[-0.88490267  0.58156114]	[-0.10142401  1.29527869]	[-0.85648371  0.59298255]	[-0.11288741  1.30560217]	[-2.0487527724457317, -0.8564837053398914, 0.5929825518033929, 2.082260241835005, 4.031100032470095, 5.449589616113953, 6.180698631335263]	8.35555648803711	[-0.37933837  0.0701335 ]	[-0.01307809  0.30586701]	[-2.0487527724457317, -0.37933836534550824, 0.07013349618106163, 2.082260241835005, 4.130909349350508, 4.449854452710974, 6.180698631335263]	2.5193097591400146	[-1.00047314  1.8737693  -0.87329616  0.09705186  1.27049568 -1.36754754]
4000	10508	755	[-0.08552318  0.58343512]	[-0.61523003  0.3291013 ]	[-0.09936217  0.5970392 ]	[-0.68090475  0.31511937]	[-2.0594172397738926, -0.09936216663418951, 0.5970392032134548, 2.087852128981206, 3.387222940409793, 4.383247060388058, 6.081538175277377]	1.10835862159729	[-0.09936217  0.09080098]	[-0.23928445 -0.05278845]	[-2.0594172397738926, -0.09936216663418951, 0.09080098490474217, 2.087852128981206, 3.82884324105358, 4.015339242114697, 6.081538175277377]	0.556851863861084	[-0.94024728  1.61088718 -0.6706399  -0.42247122  1.30921609 -0.88674486]
4000	10514	756	[-1.31537215  0.33024014]	[-0.86350345 -0.34430389]	[-1.32402245  0.30875179]	[-0.32815348 -0.17636177]	[-2.1511002371539822, -1.324022449125217, 0.30875179477774445, 2.0734813635615286, 3.758624538516085, 3.9104162457527747, 6.160842681378135]	11.079998970031738	[-0.5209364  -0.25604105]	[-0.48107187 -0.28453429]	[-2.1511002371539822, -0.5209363950196584, -0.2560410537784734, 2.0734813635615286, 3.6057061427769863, 3.8022437283182144, 6.160842681378135]	1.862518548965454	[-0.65521812  1.42700905 -0.77179093 -0.33581917  1.05316244 -0.71734327]
4000	10547	757	[-0.10446117  0.87717238]	[-0.91026887  0.87600745]	[-0.11678078  0.85644967]	[-0.88787909  0.85131818]	[-2.0490153533141684, -0.11678078317808732, 0.8564496743112378, 2.0352659611393396, 3.2864808348413495, 5.025678106495487, 6.2744824070865794]	5.355090379714966	[-0.06438708  0.22367085]	[-0.29842087  0.24427005]	[-2.0490153533141684, -0.06438707965083901, 0.22367085364238742, 2.0352659611393396, 3.8759390535244473, 4.418629981165907, 6.2744824070865794]	0.9669113159179688	[-0.50335345  1.33868322 -0.83532977  0.01032863  1.55874943 -1.56907806]
4000	10549	758	[-0.92289216  0.82582862]	[-0.90098937  0.57988253]	[-0.89872569  0.80244633]	[-0.87286403  0.59291894]	[-2.1176197381119723, -0.8987256898183547, 0.8024463273448104, 2.0357234146572654, 3.2165622397602567, 4.682345210840637, 6.193053990540957]	7.419786214828491	[-0.32179254 -0.21778158]	[-0.3835466   0.01811676]	[-2.1176197381119723, -0.32179253523305884, -0.2177815758235429, 2.0357234146572654, 3.7058796666424287, 4.107543027463495, 6.193053990540957]	1.902275562286377	[-0.25693122  1.50278981 -1.24585859 -1.2943474   2.26544181 -0.97109442]
4000	10555	759	[0.33290403 0.89558397]	[-0.89325203  0.88735682]	[0.17026966 0.3175787 ]	[-0.86532337  0.86252692]	[-2.0892410044200584, 0.17026965502852467, 0.31757870179723213, 2.121765698274766, 3.2673207988491635, 4.995171089742662, 6.212586203800866]	5.765228986740112	[0.17026966 0.41820357]	[-0.27498732 -0.10869402]	[-2.0892410044200584, 0.17026965502852467, 0.4182035703834426, 2.121765698274766, 3.857656844432457, 4.023950143225098, 6.212586203800866]	1.1903820037841797	[-0.97690804  1.75859064 -0.7816826  -0.78773388  1.05008543 -0.26235154]
4000	10567	760	[-0.87622538  0.58133853]	[-1.24831957  0.56879589]	[-0.84452968  0.59603214]	[-1.2579715   0.58238772]	[-2.03359506858606, -0.8445296830787439, 0.5960321421693092, 2.1869998308059975, 2.892932934510202, 4.733292154036672, 6.128854079393923]	9.071237564086914	[-0.28838381 -0.04072618]	[-0.31895098 -0.07060796]	[-2.03359506858606, -0.2883838133949004, -0.04072618144657958, 2.1869998308059975, 3.831953452126285, 4.080296470312766, 6.128854079393923]	0.3523123264312744	[-1.28967402  1.25725078  0.03242324 -0.34414474  1.35294247 -1.00879773]
4000	10571	761	[-0.36043152  1.28031112]	[-0.34055852  0.84166807]	[-0.34410088  1.28903291]	[-0.32759268  0.81603392]	[-2.0846618408542366, -0.34410087861590055, 1.2890329141691579, 1.962556211100434, 3.64214811077495, 4.785774711871576, 6.02336276548941]	7.113074779510498	[-0.07873709  0.1239211 ]	[-0.37846092  0.04129684]	[-2.0846618408542366, -0.07873708802696422, 0.1239211020344225, 1.962556211100434, 3.5912798718702814, 4.011037633605709, 6.02336276548941]	1.4102191925048828	[-0.52263314  1.39319375 -0.87056061 -0.68616015  2.09105144 -1.40489128]
4000	10586	762	[-1.25168084  0.32989906]	[-0.36447546  0.89132133]	[-1.2602295   0.31153542]	[-0.40434567  0.86616053]	[-2.054862799665847, -1.2602295005626438, 0.31153542347554103, 1.998929753275766, 3.566471755850613, 4.836977952869166, 6.004916892751977]	4.842599391937256	[-0.48067407 -0.18171526]	[-0.1743665   0.06032854]	[-2.054862799665847, -0.4806740687563055, -0.1817152591546163, 1.998929753275766, 3.7964509279849596, 4.031145964394476, 6.004916892751977]	1.871798038482666	[-0.72267714  1.24343919 -0.52076205 -0.25472801  1.41621369 -1.16148568]
4000	10598	763	[-0.5836751   0.10546899]	[-0.11873944  0.87751429]	[-0.59625242  0.11282389]	[-0.17822307  0.85236141]	[-2.1080564152661574, -0.596252416182136, 0.1128238855906798, 2.1148720645572543, 4.039085239881285, 5.0696697235690475, 6.193254726971048]	0.9922378063201904	[-0.36878733 -0.12697111]	[0.01656801 0.18142955]	[-2.1080564152661574, -0.3687873325630241, -0.1269711084201286, 2.1148720645572543, 4.233876317724327, 4.398737861073703, 6.193254726971048]	2.0127789974212646	[-1.13449238  2.08140976 -0.94691738 -0.48411023  1.40660787 -0.92249764]
4000	10602	764	[-0.56567695  1.29796294]	[-1.29683365  0.3447636 ]	[-0.57528634  1.30423807]	[-1.3117841   0.33194113]	[-2.026874596199937, -0.5752863407937281, 1.30423806928286, 2.1266816251091387, 2.8973623860448026, 4.541087615769967, 6.291513052741994]	6.0228564739227295	[0.02844658 0.25832891]	[-0.70432487 -0.20185116]	[-2.026874596199937, 0.028446576214340713, 0.25832890554681226, 2.1266816251091387, 3.5048216146504187, 4.007295324939084, 6.291513052741994]	5.075284719467163	[-1.21074177  1.91707385 -0.70633208 -1.63545375  1.68605562 -0.05060187]
4000	10613	765	[-0.3261092   0.61459987]	[-0.90985037 -0.14022979]	[-0.31288762  0.6254952 ]	[-0.87811118 -0.09929642]	[-2.13750515443052, -0.3128876234680232, 0.6254952029289369, 2.10379531174038, 3.2471933505033466, 4.02600810905348, 6.2058126794202195]	4.200997591018677	[-0.20533788 -0.0180819 ]	[-0.40290017  0.09019991]	[-2.13750515443052, -0.20533788472938386, -0.018081904729212214, 2.10379531174038, 3.722404364587262, 4.215504438542129, 6.2058126794202195]	3.1884114742279053	[-0.45765874  1.3526656  -0.89500686 -1.30146631  1.50964533 -0.20817902]
4000	10615	766	[-0.88433519 -0.3484173 ]	[-1.29565745 -0.14391175]	[-0.22964686 -0.03444744]	[-1.30588146 -0.15931204]	[-2.0822135037037297, -0.2296468609271084, -0.03444744124727109, 2.101691394200565, 2.843381318813937, 3.9899507351840255, 6.234857217672671]	12.379467010498047	[-0.33228225 -0.17997352]	[-0.51360321 -0.35310107]	[-2.0822135037037297, -0.33228225061887995, -0.17997352313754678, 2.101691394200565, 3.635659564433581, 3.796161704773513, 6.234857217672671]	0.3329606056213379	[-0.64739105  1.15372945 -0.50633839 -0.70291568  1.67239723 -0.96948155]
4000	10632	767	[-0.11821363  0.89946091]	[-0.87668748  0.11867724]	[-0.13268927  0.87576378]	[-0.85179166  0.13153951]	[-2.04245401542491, -0.13268926813764914, 0.8757637815777641, 2.07448289876045, 3.298902920051911, 4.282234092914223, 6.238380644600664]	3.906351089477539	[0.03044986 0.22333554]	[-0.43184235 -0.22633347]	[-2.04245401542491, 0.03044986181727971, 0.2233355371619969, 2.07448289876045, 3.7188522311137975, 3.9243611129621536, 6.238380644600664]	1.2691874504089355	[-0.71371661  1.36303483 -0.64931822 -1.26348752  1.5830331  -0.31954558]
4000	10677	768	[-0.33961973  0.32972329]	[-0.58333529  0.32152467]	[-0.32852512  0.37097763]	[-0.59052372  0.35759126]	[-2.0676043621018474, -0.32852512334897316, 0.37097763448755794, 2.032886811747064, 3.39300687867539, 4.341121858085712, 6.0030592872366295]	4.201204538345337	[-0.12699637  0.06185336]	[-0.15901344 -0.06030633]	[-2.0676043621018474, -0.12699636750398693, 0.06185335911353873, 2.032886811747064, 3.8245171580511808, 3.923224267383426, 6.0030592872366295]	1.345015048980713	[-0.78936951  1.78064071 -0.9912712  -0.39301937  1.10484679 -0.71182742]
