sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
1000	4960	466	[-1.30499629  1.22590376]	[-0.81872061  0.10163751]	[-1.3109614   1.02449176]	[-0.80496701  0.10436001]	[-2.0530685165912224, -1.3109613982551833, 1.0244917622592438, 1.9164716194076328, 3.0661622081444877, 3.975489226922802, 6.015694590217621]	1.279026746749878	[-0.44410504 -0.15536419]	[-0.50422077 -0.17347808]	[-2.0530685165912224, -0.4441050380150976, -0.15536418506380653, 1.9164716194076328, 3.366908443034457, 3.6976511316254914, 6.015694590217621]	0.3151276111602783	[-0.67317177  1.44357081 -0.77039904 -0.2464257   1.55144594 -1.30502023]
1000	4961	467	[-1.23084386  0.56877624]	[-1.2534643  -0.09276171]	[-1.23801714  0.57320043]	[-0.10808065  0.19097538]	[-2.0440182280069674, -1.238017138627811, 0.5732004257672569, 1.9335255515710015, 3.868663706551045, 4.167719740532235, 5.898816293020061]	0.8647735118865967	[-0.57176007 -0.0960458 ]	[-0.47985034 -0.20352108]	[-2.0440182280069674, -0.5717600687513862, -0.09604579630236022, 1.9335255515710015, 3.4968940185572754, 3.77322327855601, 5.898816293020061]	0.08347177505493164	[-1.0899617   1.76373778 -0.67377608 -0.24116789  1.382329   -1.14116111]
1000	4963	468	[0.37203759 1.25494819]	[-0.08433952  0.83666049]	[0.35575296 1.26334414]	[-0.09879026  0.89468724]	[-2.0637117513239724, 0.35575296241505444, 1.26334413994728, 2.012929705202481, 3.9962069870952437, 4.989684487166434, 6.12632122281159]	1.7338221073150635	[-0.01125185  0.10317285]	[-0.28623491  0.08346752]	[-2.0637117513239724, -0.01125184505270821, 0.10317285303648137, 2.012929705202481, 3.808762341660912, 4.178464766067679, 6.12632122281159]	0.07181286811828613	[-1.27002517  1.96597193 -0.69594676 -1.16952519  1.79633499 -0.62680979]
1000	4973	469	[-0.85596803  0.06980169]	[-1.32570558  0.33960037]	[-0.83178403  0.07785725]	[-1.33686741  0.32932475]	[-1.9946781382299492, -0.831784033265666, 0.07785725362823281, 1.9837754051258543, 2.7299743814535846, 4.396166549433521, 6.154262940965598]	0.856452226638794	[-0.2434014  -0.00618222]	[-0.54865492 -0.26248488]	[-1.9946781382299492, -0.24340140426135903, -0.006182224259472763, 1.9837754051258543, 3.518186879892712, 3.804356918614573, 6.154262940965598]	0.2511436939239502	[-0.69162591  1.32374514 -0.63211923 -0.96151906  1.54767863 -0.58615957]
1000	4979	470	[-0.86088889  0.1192396 ]	[-0.64075369  0.02032086]	[-0.90439087  0.1322256 ]	[-0.64811093  0.09975701]	[-2.137051580240152, -0.904390870213344, 0.13222560192531596, 1.987973949507029, 3.4853008890574406, 4.233168830274997, 6.2593369015076]	0.4061415195465088	[-0.51236928 -0.17316761]	[-0.29318141 -0.19948868]	[-2.137051580240152, -0.5123692831365689, -0.17316760608407816, 1.987973949507029, 3.840230406541509, 3.933923137205787, 6.2593369015076]	0.19732141494750977	[-0.97583712  1.66226939 -0.68643227 -0.82065576  1.56741718 -0.74676142]
1000	4980	471	[-0.82187095  0.05018938]	[-1.24036593  1.28658488]	[-0.86054024  0.05869336]	[-1.17395943  1.02360445]	[-1.957154265902005, -0.8605402391431357, 0.0586933565182231, 2.02192938588545, 3.0270086209026648, 5.224572499903923, 6.2268360143314165]	0.24903345108032227	[-0.27746032  0.05869336]	[-0.38233822  0.00700712]	[-1.957154265902005, -0.2774603163243575, 0.0586933565182231, 2.02192938588545, 3.8186298306833533, 4.207975172956981, 6.2268360143314165]	0.4178504943847656	[-0.82353748  1.49676119 -0.67322372 -1.13981347  1.51663611 -0.37682264]
1000	4981	472	[0.88147076 1.20203863]	[-0.45685154 -0.18372918]	[0.54345131 0.83747138]	[-0.55932941 -0.44701725]	[-2.053971097119737, 0.5434513095996394, 0.8374713761043378, 2.0444400239643308, 3.4678921822638986, 3.580204344249281, 6.005424087483174]	1.110431432723999	[0.77200468 0.97587155]	[-0.31599384 -0.13219947]	[-2.053971097119737, 0.7720046842239946, 0.9758715480538578, 2.0444400239643308, 3.711227745872211, 3.8950221227999706, 6.005424087483174]	2.099550247192383	[-1.06802128  0.80989697  0.25812431 -1.25195761  1.68353505 -0.43157744]
1000	5006	473	[-0.89952139  0.38029215]	[-1.38259174  0.34863737]	[-0.96199741  0.36785977]	[-1.39039894  0.27861457]	[-2.2159894208526567, -0.9619974115101572, 0.36785976790523855, 2.216226768548215, 2.883524644139967, 4.552538154528598, 6.433683660759561]	1.6589438915252686	[-0.25515595 -0.10338485]	[-0.37934549 -0.22494749]	[-2.2159894208526567, -0.2551559457943107, -0.10338485128011465, 2.216226768548215, 3.8945780872798013, 4.048976089140616, 6.433683660759561]	0.10097479820251465	[-0.25028953  1.5451292  -1.29483966 -0.74766593  1.39744849 -0.64978256]
1000	5008	474	[-0.7663648   0.61544409]	[-0.09916072  0.59823697]	[-0.74614688  0.61936862]	[-0.20915348  0.60193354]	[-1.942966300069084, -0.7461468810360159, 0.6193686180465449, 2.1013216853195713, 3.942780677975901, 4.753867694208766, 6.292385677756457]	1.2747282981872559	[-0.30632983  0.12702323]	[-0.32185733  0.13990784]	[-1.942966300069084, -0.306329828531767, 0.12702322968764312, 2.1013216853195713, 3.8300768327519394, 4.291841995822445, 6.292385677756457]	0.5579488277435303	[-0.2807425   1.31376152 -1.03301901 -0.33640183  1.41605803 -1.0796562 ]
1000	5018	475	[-0.92024387  0.3601779 ]	[-0.69028133  0.03726964]	[-0.89550258  0.39453859]	[-0.7099827  0.223532 ]	[-2.1473849832052214, -0.8955025781650715, 0.39453859235906796, 2.1281492905342576, 3.624044374759177, 4.557559072685692, 6.143304753825438]	0.9475371837615967	[-0.45026952 -0.10019554]	[-0.43817697 -0.21869032]	[-2.1473849832052214, -0.4502695217131385, -0.1001955390908996, 2.1281492905342576, 3.8958501065345312, 4.115336755367144, 6.143304753825438]	0.28061914443969727	[-0.45238917  1.20374534 -0.75135618 -1.06739711  1.44237244 -0.37497533]
1000	5022	476	[-1.29966879  0.95519159]	[-0.10657222  0.66475572]	[-1.30989463  0.93955073]	[-0.15913497  0.66909183]	[-2.0809263029249925, -1.3098946287838786, 0.9395507328920794, 2.054761981963099, 3.967268959150061, 4.795495761623799, 6.208132005466384]	0.8948533535003662	[-0.30232684 -0.07844129]	[-0.06222142  0.15010774]	[-2.0809263029249925, -0.30232683619505873, -0.07844128803290529, 2.054761981963099, 4.064182510383276, 4.27651166867175, 6.208132005466384]	0.053801536560058594	[-0.83077568  1.57502508 -0.7442494  -0.55278126  1.39561535 -0.84283409]
1000	5028	477	[-0.9397592   1.24730385]	[-0.57271724  1.27020973]	[-0.92020686  1.25240178]	[-0.58299017  1.29297199]	[-1.9954662122840179, -0.9202068582749516, 1.2524017776300977, 2.068745912234875, 3.5259378100590015, 5.401899976271249, 6.230208568765995]	1.4345128536224365	[-0.26197496 -0.06081711]	[-0.18221187  0.0556231 ]	[-1.9954662122840179, -0.26197496068159526, -0.060817110484793546, 2.068745912234875, 3.926716114856836, 4.164551087439728, 6.230208568765995]	0.44759488105773926	[ 0.19847912  1.33010038 -1.52857949 -0.98949401  1.60887829 -0.61938428]
1000	5029	478	[-0.53308537  0.89614407]	[-0.55743546  0.59627524]	[-0.53837042  0.88109527]	[-0.57053155  0.61047833]	[-1.9135582202879102, -0.538370415551987, 0.8810952722650902, 2.0411758243752054, 3.4633114562884284, 4.644321332389493, 6.060003920047164]	0.4019005298614502	[-0.02456534  0.36600441]	[-0.18510477  0.1236074 ]	[-1.9135582202879102, -0.024565344658269747, 0.3660044135587953, 2.0411758243752054, 3.848738229856238, 4.157450399268191, 6.060003920047164]	0.266284704208374	[-0.70342889  1.39148028 -0.68805139 -0.88186685  1.36663904 -0.48477219]
1000	5033	479	[-0.92899648  1.26087324]	[-0.05860487  0.90827199]	[-0.92046881  1.27370032]	[-0.07131036  0.9562219 ]	[-2.0716925289929287, -0.9204688134917633, 1.2737003172159795, 1.916417632561067, 3.8049790455424772, 4.832511298118605, 6.008152929520785]	0.8794577121734619	[-0.17839527  0.1033088 ]	[0.10569298 0.2877571 ]	[-2.0716925289929287, -0.178395271856969, 0.1033087978702667, 1.916417632561067, 3.9819823861109276, 4.164046502630443, 6.008152929520785]	0.35265517234802246	[-0.64242129  1.80049788 -1.15807659 -1.1469799   1.68362438 -0.53664448]
1000	5034	480	[-0.8305451   1.24202888]	[-0.55253341  0.86390403]	[-0.81000743  1.25477579]	[-0.55499304  0.81854867]	[-2.04437643618404, -0.8100074271369859, 1.2547757909311037, 2.1375752842671094, 3.5279698022787898, 4.901511503686472, 6.2146945526876]	1.3332200050354004	[-0.12054086  0.01981517]	[-0.05870562  0.23960066]	[-2.04437643618404, -0.12054085547739657, 0.019815167786644772, 2.1375752842671094, 4.024257214988603, 4.32256349568583, 6.2146945526876]	0.40613508224487305	[-0.39579944  0.93027359 -0.53447416 -1.06976309  1.27757217 -0.20780909]
1000	5042	481	[-0.16531401  0.53224476]	[-0.9205023   0.64982799]	[-0.22744005  0.5400328 ]	[-0.90662103  0.65395662]	[-2.1175225467950796, -0.22744005331858919, 0.5400328013820286, 2.060442707451133, 3.1366870061568806, 4.697264651275602, 6.115280707704473]	0.9632585048675537	[-0.16688501  0.01963583]	[-0.36528358  0.0971793 ]	[-2.1175225467950796, -0.1668850094434361, 0.01963583332157892, 2.060442707451133, 3.6780244533515627, 4.140487329734255, 6.115280707704473]	0.10099363327026367	[-0.58890811  1.54597763 -0.95706952 -0.78518593  1.65515362 -0.86996769]
1000	5043	482	[-0.84869934  0.55122517]	[-0.23525932  0.64828983]	[-0.83712098  0.55925331]	[-0.2651799   0.65638118]	[-1.899598614327533, -0.8371209751536033, 0.5592533115921755, 2.008511498524892, 3.8256382103275035, 4.747199284981697, 6.124113906653957]	0.6236987113952637	[-0.37727054 -0.0494056 ]	[-0.0672966   0.10840427]	[-1.899598614327533, -0.3772705447611482, -0.049405597293738446, 2.008511498524892, 4.023521508937336, 4.199222377993878, 6.124113906653957]	0.11500000953674316	[-0.50937601  1.21872282 -0.70934681 -0.46144316  1.03090282 -0.56945966]
1000	5054	483	[-1.18695585 -0.52505375]	[-1.21630232 -0.75896098]	[-0.52777872 -0.29036432]	[-0.65887949 -0.47366774]	[-1.8984219971457597, -0.5277787235485625, -0.2903643234760339, 1.93582586966452, 3.1174865722420892, 3.3026983209283665, 5.890447850169094]	0.24334502220153809	[-0.34247568 -0.25201946]	[-0.60931487 -0.36203407]	[-1.8984219971457597, -0.3424756756480477, -0.25201946393875907, 1.93582586966452, 3.1670511884589034, 3.414331991352208, 5.890447850169094]	0.7896847724914551	[-0.31620522  0.57139793 -0.2551927  -0.27809283  1.10206763 -0.8239748 ]
1000	5070	484	[-0.24540428  1.32449249]	[-1.20768517 -0.2383296 ]	[-0.21662409  1.33587718]	[-1.22093696 -0.22694509]	[-1.956807305976819, -0.2166240894966257, 1.3358771788942487, 2.1013251943200526, 2.9174598411212838, 3.9114517116875227, 6.543931218065201]	1.2642946243286133	[0.15447809 0.23209059]	[-0.55104727 -0.01108091]	[-1.956807305976819, 0.15447808772426486, 0.23209059282460553, 2.1013251943200526, 3.587349539192241, 4.1273158944864194, 6.543931218065201]	0.18806099891662598	[-1.11812761  1.52066953 -0.40254192 -0.94190705  1.95339014 -1.01148309]
1000	5076	485	[-0.56010927  0.32004172]	[-0.51315867  0.64075488]	[-0.5677225   0.31007719]	[-0.52464025  0.64804751]	[-2.02243642818838, -0.5677224969821371, 0.3100771884943571, 1.9286372848410505, 3.4900581092475624, 4.6627458699964865, 6.02430778477745]	0.7095882892608643	[-0.25755658  0.00521262]	[-0.15109707  0.05641216]	[-2.02243642818838, -0.25755658129317194, 0.005212621411653462, 1.9286372848410505, 3.863601290241914, 4.071110515091725, 6.02430778477745]	0.1241767406463623	[-1.28732388  1.70745727 -0.42013338 -1.12299527  1.6263154  -0.50332012]
1000	5082	486	[-0.78173075  0.62045775]	[-0.887502    0.12951436]	[-0.76186765  0.57755596]	[-0.86226861  0.14099975]	[-1.9010441815997718, -0.7618676513081006, 0.5775559562131081, 2.009706938393693, 3.12920919852772, 4.132477557481589, 5.991014411202733]	0.7681963443756104	[-0.28431251 -0.12372694]	[-0.53162832 -0.19700032]	[-1.9010441815997718, -0.28431250955482135, -0.12372693544764929, 2.009706938393693, 3.4598494907863238, 3.7944774877783654, 5.991014411202733]	0.1941390037536621	[-0.89003812  1.47795891 -0.58792078 -0.96724617  2.04644562 -1.07919945]
1000	5083	487	[-0.54149609  1.33865187]	[-0.24055542  1.33117428]	[-0.56084515  1.3492019 ]	[-0.22199631  1.35081761]	[-1.9077082720937186, -0.5608451509254381, 1.349201896385984, 2.0347762922001973, 3.807442283489476, 5.380256201362559, 6.147672284148647]	2.003894090652466	[0.07829622 0.21785777]	[-0.12384828  0.29664135]	[-1.9077082720937186, 0.07829621900974959, 0.21785777416947102, 2.0347762922001973, 3.9055903097021156, 4.326079942184103, 6.147672284148647]	0.278592586517334	[-1.39927522  1.40716032 -0.0078851  -1.14831625  1.48553749 -0.33722124]
1000	5084	488	[-1.29736373 -0.37519097]	[-0.557849    0.62418663]	[-1.30565735 -0.35092887]	[-0.56481255  0.63482293]	[-2.1698245796038287, -1.3056573504716953, -0.35092887071585566, 2.1722079649750508, 3.710389494014953, 4.910024975238036, 6.4323126411239695]	1.689601182937622	[-0.67756407 -0.054015  ]	[-0.1559034 -0.0624319]	[-2.1698245796038287, -0.67756406852775, -0.054014998141067916, 2.1722079649750508, 4.119298647669493, 4.212770143173296, 6.4323126411239695]	0.5057587623596191	[-0.86910035  1.95413597 -1.08503561 -0.09175987  1.41669247 -1.3249326 ]
1000	5125	489	[-0.79324759  0.35756785]	[-0.32316542  1.33204745]	[-0.77669011  0.34600598]	[-0.34914669  1.34085401]	[-1.9081401222956993, -0.7766901122258523, 0.3460059795174847, 2.1890451134034974, 3.814839842526873, 5.504840539528812, 6.33680711458846]	0.6633625030517578	[-0.25859624 -0.12118259]	[-0.01802174  0.20916909]	[-1.9081401222956993, -0.25859624224862926, -0.12118259222138716, 2.1890451134034974, 4.145964789188645, 4.373155621376272, 6.33680711458846]	0.06014609336853027	[-0.3848118   1.55361416 -1.16880236 -0.3037552   1.78030485 -1.47654965]
1000	5156	490	[-1.30545719  0.19034789]	[-0.87453123  0.55779469]	[-1.31158564  0.19742269]	[-0.85206181  0.56206284]	[-2.0556622646860183, -1.31158563980402, 0.19742269209680313, 2.063943398437785, 3.1684159027167, 4.582540543742066, 6.264994621226228]	0.6699705123901367	[-0.29143481 -0.00483011]	[-0.37800402  0.0419309 ]	[-2.0556622646860183, -0.29143480803311816, -0.004830106565652026, 2.063943398437785, 3.6424736925733883, 4.062408612158109, 6.264994621226228]	0.5361983776092529	[-1.07282664  1.30762755 -0.23480091 -0.9017687   1.67322124 -0.77145254]
1000	5160	491	[-0.87227646 -0.0941379 ]	[-0.87325867  0.83679931]	[-0.85090901 -0.05390741]	[-0.90991548  0.81639972]	[-2.0527305591675917, -0.8509090131048704, -0.05390740534933132, 1.950446029034207, 3.093894568925323, 4.82020976685865, 5.956013796901164]	1.1747839450836182	[-0.34317211  0.0013561 ]	[-0.31466041 -0.09906259]	[-2.0527305591675917, -0.34317210735653725, 0.0013561038604711084, 1.950446029034207, 3.6891496353021367, 3.9047474627703376, 5.956013796901164]	0.22324395179748535	[-0.72500257  1.52275234 -0.79774977 -0.08847509  1.32933734 -1.24086225]
1000	5166	492	[-1.2925406  0.3737211]	[-0.9379405   1.25073416]	[-1.32673315  0.41666061]	[-0.91329091  1.12719975]	[-2.0609156386497944, -1.3267331486848453, 0.4166606075951921, 1.954942776784043, 3.0786076535365687, 5.119098311926571, 5.961021083486773]	0.912907600402832	[-0.68283886 -0.19120988]	[-0.23218058  0.07835745]	[-2.0609156386497944, -0.6828388557238113, -0.19120988444122153, 1.954942776784043, 3.759717979991791, 4.0702560135651815, 5.961021083486773]	0.2902190685272217	[-1.26380273  1.61996888 -0.35616615 -0.85361853  1.2016929  -0.34807437]
1000	5181	493	[-1.30035763  0.10387791]	[-0.88865206  0.32345511]	[0.16264985 0.31860413]	[0.31964542 0.6083307 ]	[-1.9698981084062726, 0.16264984524893608, 0.31860412542533867, 2.050691551943392, 4.40562781974338, 4.6943130914709785, 6.05895847607467]	1.1579623222351074	[-0.33191378 -0.23673069]	[-0.35880256 -0.09792354]	[-1.9698981084062726, -0.33191378099811975, -0.23673068995730961, 2.050691551943392, 3.7271798324014096, 3.988058857165924, 6.05895847607467]	0.5104174613952637	[-0.26278614  1.02094043 -0.75815429 -0.19684356  0.98216115 -0.78531759]
1000	5208	494	[-0.32011585 -0.11686827]	[0.6409509  1.30381079]	[-0.4724568 -0.2909894]	[0.45634521 0.64316182]	[-2.00828259837538, -0.47245680352530955, -0.2909893989442827, 2.0647461314776243, 4.549665696038654, 4.736482302689458, 6.182074470487717]	0.39625000953674316	[-0.20059031  0.00193936]	[0.45634521 0.8380719 ]	[-2.00828259837538, -0.20059030831628114, 0.0019393587419002309, 2.0647461314776243, 4.549665696038654, 4.931392385428672, 6.182074470487717]	0.9154653549194336	[-0.91477248  1.06750764 -0.15273516 -0.91910939  1.1501376  -0.2310282 ]
1000	5213	495	[-0.82201623  0.90056652]	[-1.33395565  1.21047152]	[-0.78850716  0.8786856 ]	[-1.34140986  1.23248598]	[-1.9031405228130647, -0.7885071640738572, 0.8786855951726003, 2.1069383844850575, 2.75271015641965, 5.326605998325396, 6.294101378194123]	0.26891422271728516	[-0.19666174  0.00024762]	[-0.44433358  0.0137355 ]	[-1.9031405228130647, -0.1966617357092298, 0.00024762444503523273, 2.1069383844850575, 3.649786442955644, 4.1078555215313095, 6.294101378194123]	0.2158818244934082	[-0.56728     1.42813411 -0.86085411 -0.60850606  1.96736431 -1.35885825]
1000	5218	496	[-0.29765602  1.29793386]	[-0.80574727  1.25846851]	[-0.28200359  1.31705284]	[-0.78630094  1.28831297]	[-2.1160617970425757, -0.2820035864592063, 1.3170528437379838, 2.000991424646866, 3.208863559609271, 5.283477474319704, 6.074328595798914]	0.8537120819091797	[-0.34307681  0.21613749]	[-0.11153666  0.15294029]	[-2.1160617970425757, -0.3430768074488687, 0.2161374858403321, 2.000991424646866, 3.8836278439783896, 4.148104788426582, 6.074328595798914]	0.34684109687805176	[-0.38109834  1.43701227 -1.05591393 -1.14093808  1.58921437 -0.44827629]
1000	5255	497	[-0.62930202  0.35862866]	[-0.87064119  0.39959297]	[-0.64336367  0.34047984]	[-0.84397396  0.37438723]	[-2.207181486281034, -0.6433636660397603, 0.34047984414546745, 2.1816332148945676, 3.5078299102130552, 4.726191105046286, 6.709260104363484]	1.4166927337646484	[-0.30207996 -0.09700427]	[-0.46633911  0.01457003]	[-2.207181486281034, -0.3020799606273943, -0.09700427043556725, 2.1816332148945676, 3.885464766643177, 4.366373900918575, 6.709260104363484]	0.35373663902282715	[-0.49859914  1.00479311 -0.50619396 -0.9350937   1.99716848 -1.06207478]
1000	5279	498	[-0.13829955  0.60659162]	[-0.61893443  0.40369468]	[-0.14850821  0.60939912]	[-0.64428104  0.38397447]	[-2.1485733789347745, -0.14850820665112185, 0.6093991220528603, 2.138070616638225, 3.6343708219419426, 4.662626328017796, 6.408813880986852]	0.4985697269439697	[-0.32123169  0.09372275]	[-0.19321209  0.03120388]	[-2.1485733789347745, -0.3212316900286374, 0.09372275348040737, 2.138070616638225, 4.085439765054921, 4.3098557357784815, 6.408813880986852]	0.14522051811218262	[-1.38716622  2.34959922 -0.962433   -0.38588197  1.541976   -1.15609403]
1000	5304	499	[-0.07824721  0.58400042]	[-1.30600613  0.57152212]	[-0.24725644  0.59092969]	[-1.3083882   0.62891367]	[-2.106534322403199, -0.2472564417560712, 0.5909296915752815, 2.010627244189165, 2.8191130746264306, 4.756414948684693, 6.061960482273277]	0.2005915641784668	[-0.29840138  0.14148463]	[-0.23214806 -0.05615148]	[-2.106534322403199, -0.2984013819082905, 0.14148462990200594, 2.010627244189165, 3.895353222603389, 4.071349796672377, 6.061960482273277]	0.06028175354003906	[-0.59893605  1.42778041 -0.82884435 -1.29899729  1.33684562 -0.03784833]
